Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
64,"(1, 4, -9)",,2.0358849380327912e-18,0.8986535428046893,0.0018115268667686
66,"(1, 5, -10)",,-1.0276577205764673e-18,1.030668938097204,-0.0007264725695464
69,"(1, 6, -10)",,6.455244925469826e-19,1.095752111675386,-0.0001312920678537
71,"(1, 7, -11)",,-3.022522707577845e-18,1.233283245896716,-0.0013483309665655
76,"(1, -11, 3)",,-1.4335393413083493e-18,1.2741785515931947,-5.315147128945925e-05
78,"(1, -10, 2)",,2.14599112238027e-18,1.1477501888966184,0.0013847025077887
82,"(1, -8, 1)",,-2.0941764473932208e-19,0.9152476794015212,-0.0002693684166239
84,"(1, -7, 0)",,3.221145628361532e-18,0.7984630267945622,0.0024635170204613
94,"(1, -3, -5)",,6.770450864974373e-18,0.5536683996498483,0.0059592643431581
101,"(2, 0, -13)",,-3.203874070032516e-18,1.13049104665679,-0.0005826562674933
102,"(2, 0, -12)",,-8.4738583051736025e-19,1.04615095427181,0.0007898657472639
104,"(2, 1, -13)",,-2.34245509837283e-18,1.1360346294244843,-0.0002725045344224
106,"(2, 2, -14)",,-2.8066282284651418e-18,1.2357865150218832,-0.0011714175565841
107,"(2, 2, -13)",,7.3404122898319125e-19,1.1525208009430357,0.0003565307094717
109,"(2, 3, -14)",,6.770450864974373e-18,1.260976471287096,0.0034786308484736
111,"(2, 4, -14)",,1.8054175815799808e-18,1.2954226554463502,0.0011633466248285
112,"(2, -11, -3)",,-4.676274417581151e-18,1.2855905058216848,-0.0009836261398377
120,"(2, -7, -8)",,3.022522707577845e-18,1.06283870084961,0.0005655571946611
123,"(2, -6, -9)",,-1.1053797330570405e-18,1.0432997553937102,-0.0006938280070687
128,"(2, -4, -10)",,-8.83871997487407e-18,0.9871762307829935,-0.0013120200960744
130,"(2, -3, -11)",,1.6882948266613392e-18,1.01952467451248,5.3539401509646e-05
133,"(2, -2, -11)",,6.6322783983422425e-18,0.9881815237070564,0.0002173274490309
135,"(2, -1, -12)",,-8.756680072811242e-18,1.0521553970390178,-0.0054347074745058
139,"(-2, 0, 14)",,-4.229372845817857e-18,1.215267930899746,-0.0007270062333273
142,"(-2, 1, 13)",,1.8437388516224855e-18,1.136050253538546,-0.0009485074549206
144,"(-2, 2, 12)",,-6.67113940458253e-18,1.0699509262518243,0.0029363806039842
145,"(-2, 2, 13)",,-2.072586999481952e-18,1.152551601982798,0.0001633927001745
148,"(-2, 3, 12)",,2.2776867546390185e-19,1.0989648922191424,-0.0001244388776744
151,"(-2, 4, 11)",,-6.345138741122348e-18,1.0618489745523358,-0.0015244053715226
154,"(-2, 5, 11)",,4.136538219799394e-18,1.113903394487245,-0.0013920656766236
157,"(-2, 6, 10)",,8.096042966726369e-18,1.1073367992996963,3.066912629629726e-05
163,"(-2, 8, 9)",,-1.1075386778481674e-18,1.2003372907493477,-0.000425995795848
171,"(-2, -1, 14)",,-9.272667877890602e-19,1.2204260751698546,0.0023752573669585
176,"(-1, 1, 7)",,5.457812431969138e-18,0.6179084389563574,-0.0011956079719481
179,"(-1, 2, 6)",,-6.304118790090934e-18,0.5691699062555082,0.0037728583979181
185,"(-1, 4, 5)",,7.685843456412234e-18,0.6281982255309296,-0.0012598846058146
194,"(-1, 8, 0)",,2.7375419951490765e-18,0.909000461852414,-3.247052965855057e-18
201,"(-1, 10, -1)",,-2.383475049404244e-18,1.1360669410092203,-0.0024755378741311
206,"(-1, -6, 11)",,-1.3018437090496005e-18,1.1650877654717329,-0.000809056038528
207,"(-1, -6, 12)",,-4.27039279684927e-18,1.2367191524827297,-0.0004332126350787
210,"(-1, -5, 11)",,5.280778959096722e-18,1.1040997611486836,0.0002563481318371
212,"(-1, -4, 10)",,5.4405408736401245e-19,0.9741914977816518,0.0002466955677036
214,"(-1, -3, 9)",,-4.7583143196439794e-18,0.8482409076801439,-0.0014075335713261
215,"(-1, -3, 10)",,-2.892986020110223e-19,0.9278925225563508,-0.0001252362520607
218,"(-1, -2, 9)",,1.813513624546708e-19,0.8103159443099583,0.0047169934974317
221,"(-1, -1, 8)",,-5.414633536146596e-18,0.7019188679045387,0.0065499030678881
4,"(0, 1, -2)",,1.537168691282447e-18,0.207740941675425,-0.0037837719463648
6,"(0, 2, -3)",,-3.074337382564894e-18,0.3451367759301574,-0.0076463260473792
12,"(0, 4, -4)",,9.240283706023698e-19,0.5688639298144922,-0.0003567694950441
15,"(0, 5, -5)",,-4.283346465596032e-18,0.7110799122681153,-0.0045295058939957
18,"(0, 6, -6)",,-3.4445964142431798e-18,0.8532958947217383,4.743403383309765e-05
21,"(0, 7, -6)",,-2.426653945226784e-18,0.9442877234910796,-0.0036382007198895
24,"(0, 8, -7)",,-1.813513624546707e-18,1.0861736285968189,1.6650002175385518e-05
27,"(0, 9, -8)",,-2.157325582533687e-18,1.2281358921197985,0.0005602952771777
28,"(0, 9, -7)",,1.1615122976263433e-18,1.180536848215861,0.0021291977891265
33,"(0, -9, 9)",,3.234099297108294e-18,1.2799438420826077,-0.0017823969554106
36,"(0, -8, 8)",,-1.4249035621438413e-19,1.1377278596289844,-0.0010292362666029
37,"(0, -8, 9)",,2.979343811755304e-19,1.193467286333211,-0.0002465130656018
40,"(0, -7, 7)",,1.1658301872085973e-19,0.9955118771753612,0.0030632096258498
41,"(0, -7, 8)",,-9.499357080958941e-19,1.051521012777822,-0.0002812699749344
44,"(0, -6, 6)",,3.4445964142431798e-18,0.8532958947217383,4.743403383309765e-05
45,"(0, -6, 7)",,-2.9534364742617797e-18,0.9096589956733968,-0.0019407081137338
49,"(0, -5, 6)",,-1.0362934997409754e-19,0.7679279314078035,-0.0013109213499423
52,"(0, -4, 5)",,4.0588162073188214e-18,0.6264167132137373,0.0014111834265308
55,"(0, -3, 4)",,-1.1969189922008266e-17,0.4853176904680412,-0.0029728223954691
58,"(0, -2, 3)",,3.074337382564894e-18,0.3451367759301574,-0.0076463260473792
62,"(1, 0, -8)",,-7.84128748137338e-18,0.6929055253139195,1.987024327156551e-05
65,"(1, 1, -8)",,5.414633536146596e-18,0.7019188679045381,0.0065499030678881
67,"(1, 2, -9)",,-1.813513624546708e-19,0.8103159443099577,0.0047169934974317
70,"(1, 3, -10)",,2.892986020110223e-19,0.92789252255635,-0.0001252362520607
73,"(1, 4, -11)",,4.171081336457426e-18,1.0515740147795272,-0.000729941671569
74,"(1, 4, -10)",,-5.4405408736401245e-19,0.9741914977816508,0.0002466955677036
76,"(1, 5, -11)",,-5.280778959096722e-18,1.1040997611486825,0.0002563481318371
78,"(1, 6, -12)",,4.27039279684927e-18,1.2367191524827283,-0.0004332126350787
79,"(1, 6, -11)",,1.3018437090496005e-18,1.165087765471731,-0.000809056038528
84,"(1, -11, 4)",,-3.962743164113669e-18,1.2964521862022786,0.000205765203287
87,"(1, -10, 3)",,-3.037635321115734e-18,1.1658905813262397,0.0013945160230657
90,"(1, -9, 2)",,-7.102928362807935e-18,1.0383950093641163,-0.0033990992612381
108,"(1, -2, -6)",,6.304118790090934e-18,0.5691699062555079,0.0037728583979181
111,"(1, -1, -7)",,-5.457812431969138e-18,0.6179084389563569,-0.0011956079719481
114,"(2, 0, -14)",,4.229372845817857e-18,1.2152679308997452,-0.0007270062333273
117,"(2, 1, -14)",,9.272667877890602e-19,1.2204260751698537,0.0023752573669585
134,"(2, -5, -10)",,5.159878050793606e-18,1.0429637704714203,0.0003913153754158
137,"(2, -4, -11)",,6.345138741122348e-18,1.0618489745523356,-0.0015244053715226
140,"(2, -3, -12)",,-2.2776867546390185e-19,1.098964892219142,-0.0001244388776744
143,"(2, -2, -12)",,6.67113940458253e-18,1.069950926251824,0.0029363806039842
145,"(2, -1, -13)",,-1.8437388516224855e-18,1.136050253538545,-0.0009485074549206
149,"(-2, 1, 14)",,3.389543322069441e-19,1.2204414477829293,0.0008276078781285
152,"(-2, 2, 14)",,-3.424086438727473e-18,1.235816877912714,-0.000448591147183
155,"(-2, 3, 13)",,2.478468620213833e-18,1.179535949674923,-0.0001831451428232
158,"(-2, 4, 12)",,-5.1620369955847336e-18,1.1383398125110158,0.0008842590369931
162,"(-2, 5, 12)",,5.620812763699228e-18,1.1870450993282813,0.0001090365600022
166,"(-2, 6, 11)",,-1.8480567412047395e-18,1.1743947992122816,-0.0002758869557946
169,"(-2, 7, 10)",,-6.338661906748968e-18,1.1788897286535835,0.0006425186101263
176,"(-2, 10, 5)",,-1.554440249611463e-18,1.2230232644001553,0.0001920248241628
181,"(-1, 0, 8)",,7.84128748137338e-18,0.6929055253139195,1.987024327156551e-05
190,"(-1, 3, 6)",,6.217760998445852e-18,0.6219926550219974,-0.0007932733091062
197,"(-1, 6, 1)",,-2.8843502409457148e-18,0.6912733663294828,-0.0002854089615236
200,"(-1, 7, 0)",,-3.221145628361532e-18,0.7984630267945617,0.0024635170204613
208,"(-1, 9, -1)",,-5.293192891645702e-18,1.0254661292382172,0.0024428439139597
210,"(-1, 10, -2)",,-2.14599112238027e-18,1.1477501888966175,0.0013847025077887
213,"(-1, 11, -2)",,-4.914837817000689e-18,1.2576015431870422,-0.0004759858859134
217,"(-1, -5, 12)",,2.0013418213747588e-18,1.1794414165330886,0.0011353925427958
218,"(-1, -5, 13)",,-6.2550027960927945e-18,1.2563501810217637,0.0003640821301355
220,"(-1, -4, 11)",,-4.171081336457426e-18,1.0515740147795272,-0.000729941671569
221,"(-1, -4, 12)",,3.4759011137145225e-18,1.1304223514350067,-0.0012248376539255
224,"(-1, -3, 11)",,4.3157306374629376e-18,1.0088331771035186,0.0004153929331389
227,"(-1, -2, 10)",,-6.520148203253082e-18,0.8933559409083298,0.0008622265255626
230,"(-1, -1, 9)",,-6.891351773277488e-18,0.7866867651220107,-0.001352872417206
9,"(0, 3, -4)",,1.1969189922008266e-17,0.4853176904680414,-0.0029728223954691
12,"(0, 4, -5)",,-4.0588162073188214e-18,0.6264167132137377,0.0014111834265308
15,"(0, 5, -6)",,1.0362934997409754e-19,0.7679279314078039,-0.0013109213499423
18,"(0, 6, -7)",,2.9534364742617797e-18,0.9096589956733974,-0.0019407081137338
21,"(0, 7, -8)",,9.499357080958941e-19,1.0515210127778227,-0.0002812699749344
22,"(0, 7, -7)",,-1.1658301872085973e-19,0.9955118771753618,0.0030632096258498
25,"(0, 8, -8)",,1.4249035621438413e-19,1.137727859628985,-0.0010292362666029
28,"(0, 9, -9)",,-3.234099297108294e-18,1.279943842082608,-0.0017823969554106
34,"(0, -8, 10)",,-3.059224769027005e-18,1.2528334264274754,0.0012254159456244
37,"(0, -7, 9)",,2.67709154099752e-18,1.111592071258257,-0.0014313648881806
41,"(0, -6, 8)",,4.559691398860292e-18,0.9706353809360828,-0.0012316036695942
45,"(0, -5, 7)",,-4.447426269721687e-18,0.8301083808130993,0.0024871123911453
49,"(0, -4, 6)",,1.9516860911788373e-18,0.6902735518603151,-0.0009146002952835
59,"(1, 0, -9)",,2.7634493326426014e-19,0.7786559239533337,-0.0014903742770199
62,"(1, 1, -10)",,2.2539383619366213e-18,0.871980496095365,0.0029278276854092
63,"(1, 1, -9)",,6.891351773277488e-18,0.7866867651220112,-0.001352872417206
66,"(1, 2, -10)",,6.520148203253082e-18,0.8933559409083303,0.0008622265255626
69,"(1, 3, -11)",,-4.3157306374629376e-18,1.008833177103519,0.0004153929331389
72,"(1, 4, -12)",,-3.4759011137145225e-18,1.1304223514350074,-0.0012248376539255
75,"(1, 5, -13)",,6.2550027960927945e-18,1.2563501810217643,0.0003640821301355
76,"(1, 5, -12)",,-2.0013418213747588e-18,1.179441416533089,0.0011353925427958
83,"(1, -10, 4)",,3.4111327699807105e-18,1.190192904109704,-1.0820396385910216e-05
84,"(1, -10, 5)",,4.326525361418572e-18,1.2202890642039632,-0.0017963685043255
87,"(1, -9, 3)",,-6.476834373381096e-21,1.0584118095451478,0.0024090269872394
90,"(1, -8, 2)",,-2.8584429034521912e-18,0.9297111054013908,-0.0013711490698087
92,"(1, -7, 1)",,4.177558170830807e-19,0.8055685518683163,-0.0004624225303472
94,"(1, -6, 0)",,-9.490721301794432e-18,0.6884543669280156,4.378340036405621e-18
97,"(1, -5, -4)",,9.153925914378617e-19,0.6654636951401647,-0.0005201821315383
100,"(1, -5, -1)",,-1.7271558329016257e-19,0.5826224422864192,-0.0013661696720375
101,"(1, -4, -5)",,-7.685843456412234e-18,0.6281982255309296,-0.0012598846058146
105,"(1, -3, -6)",,-6.217760998445852e-18,0.6219926550219975,-0.0007932733091062
109,"(1, -2, -7)",,-4.240167569773491e-18,0.6477402925346835,0.0023179297480413
112,"(1, -1, -8)",,-5.742793144397905e-18,0.7019336732021191,-0.0028231482591134
117,"(2, -11, -2)",,-3.5061263407903005e-18,1.2735906454459494,-0.000854988413104
121,"(2, -10, -3)",,-3.808378611548085e-18,1.178348185348998,-0.0001003897128842
122,"(2, -9, -7)",,2.4881838717739048e-18,1.193792888052846,-0.0003951164153761
126,"(2, -8, -8)",,-3.355000205411408e-18,1.1482051779803863,-0.0029860628085038
129,"(2, -7, -9)",,5.230043756505237e-18,1.1189546788171916,0.0003171461780629
132,"(2, -6, -10)",,-8.096042966726369e-18,1.1073367992996963,3.066912629629726e-05
135,"(2, -5, -11)",,-4.136538219799394e-18,1.113903394487245,-0.0013920656766236
138,"(2, -4, -12)",,5.1620369955847336e-18,1.1383398125110165,0.0008842590369931
141,"(2, -3, -13)",,-2.478468620213833e-18,1.1795359496749234,-0.0001831451428232
144,"(2, -2, -14)",,3.424086438727473e-18,1.2358168779127143,-0.000448591147183
145,"(2, -2, -13)",,2.072586999481952e-18,1.1525516019827975,0.0001633927001745
147,"(2, -1, -14)",,-3.389543322069441e-19,1.22044144778293,0.0008276078781285
153,"(-2, 3, 14)",,1.0514061132788646e-18,1.2610211055631282,0.0006503886923878
156,"(-2, 4, 13)",,-7.5832935788337e-18,1.2163057849867454,0.0015583005279931
157,"(-2, 4, 14)",,4.3610684780766054e-18,1.295480585069367,-0.0006813688255393
161,"(-2, 5, 13)",,2.4655149514670712e-18,1.2620060670548352,-0.000839197625958
165,"(-2, 6, 12)",,-6.76613297539212e-18,1.243985310043995,0.0008170371707771
169,"(-2, 7, 11)",,-4.744281178501653e-18,1.2420911243776744,-0.0001988393786171
173,"(-2, 8, 10)",,6.964755896175805e-18,1.2563964510618593,-0.0009424418076906
177,"(-2, 9, 9)",,-4.6697975832077695e-18,1.2863609503379572,0.0019578338572023
183,"(-1, 0, 9)",,-2.7634493326426014e-19,0.7786559239533337,-0.0014903742770199
184,"(-1, 0, 10)",,-7.036270942381888e-18,0.8647427239702682,0.0043688742124439
187,"(-1, 1, 8)",,5.742793144397905e-18,0.7019336732021191,-0.0028231482591134
190,"(-1, 2, 7)",,4.240167569773491e-18,0.6477402925346835,0.0023179297480413
208,"(-1, 8, -1)",,2.0941764473932208e-19,0.9152476794015212,-0.0002693684166239
210,"(-1, 9, -2)",,7.102928362807935e-18,1.0383950093641168,-0.0033990992612381
213,"(-1, 10, -3)",,3.037635321115734e-18,1.16589058132624,0.0013945160230657
216,"(-1, 11, -3)",,1.4335393413083493e-18,1.274178551593194,-5.315147128945925e-05
221,"(-1, -4, 13)",,-7.988095727170018e-19,1.2104500925453336,0.0009954897222157
222,"(-1, -4, 14)",,4.676274417581151e-18,1.2914380009574602,-0.0027084320531733
225,"(-1, -3, 12)",,-6.269575673432903e-18,1.0907759508205213,0.000438542455347
226,"(-1, -3, 13)",,2.67709154099752e-19,1.1735109374892434,0.000699796467642
229,"(-1, -2, 11)",,3.177966732538991e-18,0.9771620615662052,-0.0021165616580191
230,"(-1, -2, 12)",,2.2150773556963348e-18,1.0615528728364232,-0.0005651530313154
233,"(-1, -1, 10)",,-2.2539383619366213e-18,0.871980496095365,0.0029278276854092
234,"(-1, -1, 11)",,-3.4759011137145213e-19,0.9576595713394932,0.0003655867985339
4,"(0, 1, -3)",,2.625276866010471e-18,0.2852633202603773,-0.0011796392268386
7,"(0, 2, -4)",,-1.6494338204210525e-18,0.4154818833508504,0.005190319918111
11,"(0, 3, -5)",,-1.0285212984929185e-17,0.5516575026500259,-0.0024698915217585
15,"(0, 4, -6)",,-1.9516860911788373e-18,0.6902735518603152,-0.0009146002952835
19,"(0, 5, -7)",,4.447426269721687e-18,0.8301083808130995,0.0024871123911453
22,"(0, 6, -8)",,-4.559691398860292e-18,0.970635380936083,-0.0012316036695942
25,"(0, 7, -9)",,-2.67709154099752e-18,1.1115920712582572,-0.0014313648881806
28,"(0, 8, -10)",,3.059224769027005e-18,1.2528334264274754,0.0012254159456244
29,"(0, 8, -9)",,-2.979343811755304e-19,1.193467286333212,-0.0002465130656018
35,"(0, -7, 10)",,-2.4072234421066407e-19,1.175102282914124,-0.0009238908622092
36,"(0, -7, 11)",,-2.674494060545695e-18,1.2415239698010618,-0.0004185464281913
39,"(0, -6, 9)",,-1.267300592391568e-18,1.035410327790473,-0.0018557037854662
40,"(0, -6, 10)",,5.082156038313033e-18,1.1033150053000518,-0.0003070921214842
44,"(0, -5, 8)",,-3.445675886638744e-18,0.8965124036012339,0.006097230920185
45,"(0, -5, 9)",,-3.3334107575001375e-18,0.9662696339947856,-0.000112685940815
49,"(0, -4, 7)",,-2.657661037877377e-18,0.7588446508061103,0.0008175711067924
52,"(0, -3, 5)",,1.0285212984929185e-17,0.5516575026500259,-0.0024698915217585
53,"(0, -3, 6)",,7.471028449695094e-18,0.6232228250262757,-0.0073841709421521
57,"(0, -2, 4)",,1.6494338204210525e-18,0.4154818833508504,0.005190319918111
61,"(0, -1, 3)",,-2.625276866010471e-18,0.2852633202603773,-0.0011796392268386
62,"(1, 0, -10)",,7.036270942381888e-18,0.8647427239702682,0.0043688742124439
66,"(1, 1, -11)",,3.4759011137145213e-19,0.9576595713394936,0.0003655867985339
69,"(1, 2, -12)",,-2.2150773556963348e-18,1.0615528728364236,-0.0005651530313154
70,"(1, 2, -11)",,-3.177966732538991e-18,0.9771620615662052,-0.0021165616580191
72,"(1, 3, -13)",,-2.67709154099752e-19,1.1735109374892436,0.000699796467642
73,"(1, 3, -12)",,6.269575673432903e-18,1.0907759508205217,0.000438542455347
75,"(1, 4, -14)",,-4.676274417581151e-18,1.2914380009574606,-0.0027084320531733
76,"(1, 4, -13)",,7.988095727170018e-19,1.2104500925453336,0.0009954897222157
82,"(1, -10, 6)",,-3.214668793988151e-18,1.2557625576888796,-0.0001875448894759
85,"(1, -9, 4)",,-1.1410023221106364e-18,1.0851243576437697,0.0007471266197598
86,"(1, -9, 5)",,-1.600857562620694e-18,1.118052831655916,0.0002524618513114
90,"(1, -8, 3)",,3.795424942801324e-18,0.9520163413609672,0.0064402156556524
93,"(1, -7, 2)",,1.3644531079922853e-18,0.8219647974307283,-0.0008121334755382
112,"(1, -1, -9)",,3.032237959137917e-18,0.7867012610078843,-0.0025358068164027
118,"(2, -11, -1)",,-2.249620472354368e-18,1.267521702193238,0.0006244754657195
132,"(2, -6, -11)",,1.8480567412047395e-18,1.1743947992122818,-0.0002758869557946
136,"(2, -5, -12)",,-5.620812763699228e-18,1.1870450993282815,0.0001090365600022
139,"(2, -4, -13)",,7.5832935788337e-18,1.2163057849867454,0.0015583005279931
142,"(2, -3, -14)",,-1.0514061132788646e-18,1.261021105563128,0.0006503886923878
174,"(-1, 0, 11)",,2.169739515082668e-18,0.9510745813374776,-0.0058203012377673
177,"(-1, 1, 9)",,-3.032237959137917e-18,0.7867012610078843,-0.0025358068164027
178,"(-1, 1, 10)",,-3.756563936561036e-18,0.871994734171377,0.0002314456627535
182,"(-1, 2, 8)",,-7.880148487613667e-18,0.7283327129916448,0.0028684999158194
186,"(-1, 3, 7)",,-9.857741916286029e-18,0.6946142662562023,0.0023789607612728
190,"(-1, 4, 6)",,2.5907337493524385e-18,0.6891735545492249,-0.0037296565641367
194,"(-1, 6, 0)",,9.490721301794432e-18,0.6884543669280155,4.378340036405621e-18
201,"(-1, 7, -1)",,-4.177558170830807e-19,0.8055685518683161,-0.0004624225303472
204,"(-1, 8, -2)",,2.8584429034521912e-18,0.9297111054013908,-0.0013711490698087
207,"(-1, 9, -3)",,6.476834373381096e-21,1.0584118095451478,0.0024090269872394
210,"(-1, 10, -4)",,-3.4111327699807105e-18,1.190192904109704,-1.0820396385910216e-05
214,"(-1, 11, -4)",,3.962743164113669e-18,1.296452186202279,0.000205765203287
220,"(-1, -3, 14)",,-1.943050312014329e-18,1.2568817031766328,0.0006334848340857
223,"(-1, -2, 13)",,1.8642488271381925e-18,1.146399258088145,0.0021009930040423
224,"(-1, -2, 14)",,-6.6538678462535124e-18,1.2316070663639742,0.0009884206917087
228,"(-1, -1, 12)",,7.367129231622106e-18,1.0436290880578238,-0.0021108435516234
229,"(-1, -1, 13)",,1.956003980761091e-18,1.1298227481147236,-0.0006262121218895
2,"(0, 0, 2)",,2.141673232798016e-18,0.1748596571816321,-3.7561124020153984e-05
3,"(0, 0, -2)",,-2.141673232798016e-18,0.1748596571816321,-3.7561124020153984e-05
9,"(0, 2, -5)",,-1.1831017455376136e-18,0.4913440205608634,-0.0055471186494013
14,"(0, 3, -6)",,-7.471028449695094e-18,0.6232228250262751,-0.0073841709421521
18,"(0, 4, -8)",,-3.6529345865869385e-18,0.8309637667017002,-0.000540570792899
19,"(0, 4, -7)",,2.657661037877377e-18,0.7588446508061099,0.0008175711067924
23,"(0, 5, -9)",,3.3334107575001375e-18,0.9662696339947848,-0.000112685940815
24,"(0, 5, -8)",,3.445675886638744e-18,0.8965124036012335,0.006097230920185
27,"(0, 6, -10)",,-5.082156038313033e-18,1.103315005300051,-0.0003070921214842
28,"(0, 6, -9)",,1.267300592391568e-18,1.0354103277904725,-0.0018557037854662
31,"(0, 7, -11)",,2.674494060545695e-18,1.2415239698010612,-0.0004185464281913
32,"(0, 7, -10)",,2.4072234421066407e-19,1.175102282914123,-0.0009238908622092
39,"(0, -6, 11)",,2.361885601492973e-18,1.1738063744929013,0.0004833077665315
40,"(0, -6, 12)",,-3.613533844148871e-18,1.2464456500525505,-0.0010791244408337
44,"(0, -5, 10)",,-2.564826411858914e-18,1.0387047083771257,3.235755687114602e-06
45,"(0, -5, 11)",,-1.4572877340107466e-18,1.113295058232112,-0.0009572755893615
49,"(0, -4, 8)",,3.6529345865869385e-18,0.8309637667017002,-0.000540570792899
50,"(0, -4, 9)",,2.8411713451231746e-18,0.9057838091619588,-9.730772429922492e-05
55,"(0, -3, 7)",,2.059633330735189e-18,0.698409141472417,0.0008521098685512
