Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
240,"(3, 12, 12)",,0.0004540121299507,1.3612488462416177,0.0004456122190017
241,"(3, 12, 13)",,-0.0003312047015991,1.3712804905834124,0.0003244271431269
242,"(3, 13, 14)",,4.239471673848288e-05,1.4752283897397984,-9.483824272859225e-05
243,"(3, 13, 15)",,0.0003975650813085,1.4859662744673272,9.767776895963912e-05
244,"(3, 14, 17)",,-0.0001044616698859,1.6018284784363468,0.0003925237057274
245,"(3, 14, 18)",,0.0001962112317594,1.6137624509315456,0.0004429375601212
246,"(3, 15, 19)",,0.0002598095620511,1.718629192199663,7.113667790840856e-05
247,"(3, 15, 20)",,-2.5396795439138502e-05,1.7310246325477965,-0.00030061446505
248,"(3, 16, 21)",,0.000287019623741,1.836189327577034,0.0002364014402493
249,"(3, 16, 22)",,0.0002883546908156,1.848982538969378,-5.881223044913136e-05
250,"(3, 17, 23)",,0.0004243149360786,1.9543718463001107,-0.0002990149227461
251,"(3, 17, 24)",,-2.025382455734481e-05,1.9675110421077264,-0.0001454689948847
252,"(3, 17, 25)",,2.624543608062158e-05,1.9811165261711727,0.0002689533492463
253,"(3, -11, -49)",,-4.643597530409299e-05,2.0204213190077844,-0.0001194247430402
254,"(3, -11, -48)",,0.0001601828627743,1.9939321281234703,-0.0001170431537303
255,"(3, -10, -46)",,1.2711021195866255e-05,1.8830802102214603,0.0002812716336883
256,"(3, -10, -45)",,-0.0001415378362508,1.8564029492910192,0.0002314487578243
257,"(3, -9, -43)",,-0.0002443517407302,1.7466871447618644,-0.0001722191547685
258,"(3, -9, -42)",,0.000102077987167,1.719806564829867,-0.0001376049908848
259,"(3, -8, -40)",,-0.0001078688343898,1.6114828627531588,-4.3537640629018455e-05
260,"(3, -8, -39)",,0.0001374716258162,1.5843842534087265,-0.0004692137916456
261,"(3, -7, -37)",,0.0003189809005773,1.477793687880682,0.0001108587724272
262,"(3, -7, -36)",,0.0001199179919729,1.4504649034669044,0.0003687065290213
263,"(3, -6, -35)",,0.0006592713822611,1.373880644709072,0.0006840336889169
264,"(3, -6, -34)",,0.0004073167271109,1.3460711283787965,0.0001937484897059
265,"(3, -6, -33)",,-0.000527713247628,1.318506557303032,-6.048709455963908e-05
266,"(3, -5, -32)",,5.8966076591416746e-05,1.245005883358165,-0.0001416236569614
267,"(3, -5, -31)",,0.0001940442890945,1.2169539486324257,-0.0001980558411967
268,"(3, -5, -30)",,0.0001756657956644,1.1891622172079963,-0.0005217854084722
269,"(3, -4, -29)",,0.0001962891657402,1.1196282441099734,9.870675321445618e-05
270,"(3, -4, -28)",,0.0006274423167699,1.0913672504025616,-0.0001382257839242
271,"(3, -3, -26)",,-0.0012241595753206,0.9990652091546518,-0.000211595162608
272,"(3, -3, -25)",,2.177371694941968e-05,0.9706823214278458,3.732494152042879e-06
273,"(3, -2, -23)",,-0.0002097989092932,0.8852860051981971,8.953737175622756e-05
274,"(3, -2, -22)",,0.0008947147904259,0.8569725752531197,-0.0003229615415507
279,"(4, 0, -23)",,-0.0015803989453489,0.930878451235194,1.338855810189508e-17
281,"(4, 1, -20)",,-0.0011418541253518,0.8577765552880896,-0.000136855432256
284,"(4, 2, -17)",,-0.0011326067560481,0.8037802425737256,0.001624121412659
299,"(4, 9, -1)",,0.0012801214201967,1.072649074771705,-0.0001249105861488
300,"(4, 10, 1)",,-0.0003150510760775,1.1631696213510707,5.64440155750768e-05
301,"(4, 10, 2)",,-0.0005668625403248,1.164584954909322,-0.0002057841860786
303,"(4, 11, 4)",,7.794059429800783e-05,1.2621822263848417,0.000940883453774
305,"(4, 12, 6)",,0.0008155590511195,1.363826582992946,0.0003100085699727
306,"(4, 12, 7)",,-0.0002149442440528,1.369043647548064,-0.0005242123249034
311,"(4, 15, 13)",,1.717460477110114e-05,1.6937035670016245,0.0002094710368214
312,"(4, 15, 14)",,-0.0002819726831687,1.70242108452443,0.0001091159919941
313,"(4, 16, 16)",,-0.0003788054380761,1.8149984616554904,-0.0001956462286352
314,"(4, 16, 17)",,-0.0005657199134276,1.824939176717396,0.0001964931357174
315,"(4, 17, 18)",,0.0001146301786122,1.9288012865679105,2.325069914024235e-05
316,"(4, 17, 19)",,0.0002561132154109,1.939289351920356,0.0002824898149107
317,"(4, 18, 20)",,-3.604608803353819e-05,2.04362484590397,-0.0002908423228978
318,"(4, -9, -49)",,-1.8912482850676144e-05,1.944587129053161,-0.0002031665425382
319,"(4, -9, -48)",,-0.0001516646831579,1.917050739857376,0.0002189664300303
320,"(4, -8, -46)",,0.0001705829614657,1.8132616059341704,-6.072995812227454e-05
321,"(4, -8, -45)",,-0.0001314220038351,1.7855419051398154,0.0001567496631939
322,"(4, -7, -44)",,-9.212543582432264e-05,1.7119652112113697,9.9482825226477e-05
323,"(4, -7, -43)",,-3.902870976543308e-05,1.6838801419200908,-0.0005653644035107
324,"(4, -7, -42)",,-0.00028167033229,1.6559807917228504,0.0003115182102527
325,"(4, -6, -41)",,0.0001773571685219,1.5851870205660592,-2.4817054863936338e-05
326,"(4, -6, -40)",,-6.521242772009963e-05,1.5569274693680475,-0.0002297348768718
327,"(4, -6, -39)",,5.342863975977228e-05,1.5288626497569573,0.0001012606054808
328,"(4, -5, -38)",,0.0004434632167523,1.4614537377783527,-0.0004358586528031
329,"(4, -5, -37)",,0.000162628014415,1.4330492277360432,-0.0002368503608412
330,"(4, -5, -36)",,-0.0004848843428535,1.4048507937894326,2.0452076457204385e-05
331,"(4, -4, -35)",,-0.0006871133171333,1.34160810108006,3.097670722781677e-05
332,"(4, -4, -34)",,-0.0002604479451146,1.3131158231774736,-9.903792694651903e-05
333,"(4, -3, -32)",,0.0003056451582125,1.2267899974417296,-0.0005834753235662
334,"(4, -3, -31)",,0.0006515050688984,1.1983123018501254,-0.0001650955767879
335,"(4, -2, -29)",,0.0002736736583852,1.1185487161874632,-0.0003260707129378
336,"(4, -2, -28)",,-1.818041341435287e-05,1.0902603873266916,-0.000375491561538
338,"(4, -1, -26)",,-0.0003378443797599,1.0189822838834215,-0.0010784074971482
339,"(4, -1, -25)",,-0.0006428645204434,0.9911706126112984,-2.618046375023441e-05
340,"(5, 0, -30)",,-8.750542240658386e-19,1.1976899627763713,0.0002779395256866
341,"(5, 0, -29)",,-0.0001527849204058,1.1703788009972125,5.36175020441868e-18
342,"(5, 1, -27)",,-0.0006007149425724,1.121457481058138,-7.622947375371127e-05
343,"(5, 1, -26)",,9.386953379009548e-05,1.095248820796685,0.0003672456078389
345,"(5, 2, -24)",,0.0003733770959121,1.0592018921949542,-0.0002140164119644
346,"(5, 2, -23)",,6.7802594772037e-05,1.034596323602348,-0.0002911066977395
348,"(5, 3, -21)",,0.000438161636246,1.0135021197607763,0.0002731563668781
351,"(5, 4, -18)",,-0.0001609903128178,0.9866613283249276,-0.0004649512740816
361,"(5, 9, -7)",,-0.000929424189862,1.1680909720301824,0.0002738650846075
365,"(5, 11, -2)",,-6.448587722463671e-05,1.3195429828499912,0.0002227996236676
367,"(5, 12, 0)",,-5.7925408618102427e-05,1.4077657387921885,-1.179715099225134e-19
368,"(5, 12, 1)",,-0.000349545368442,1.4081575670654023,6.956019180392676e-05
370,"(5, 13, 3)",,-0.0004553487732413,1.5026565643510388,8.716684468607129e-05
372,"(5, 14, 5)",,0.0002948322056574,1.600974355686796,-0.0002647962886565
373,"(5, 14, 6)",,0.0002045501823405,1.604738376552242,0.0001358088668245
374,"(5, 15, 8)",,-0.0002953478053734,1.7072743538559527,-0.0005261183396508
375,"(5, 15, 9)",,-6.847840964839819e-05,1.7127258670592598,0.0002766856694657
376,"(5, 16, 10)",,8.295504526872184e-05,1.812307728274855,2.796166398486028e-05
382,"(5, 18, 16)",,-0.0002085430964511,2.044460322583104,-0.0002245042150569
383,"(5, -8, -52)",,-6.185140133954626e-05,2.0232931537267747,4.129542115222687e-05
384,"(5, -8, -51)",,-0.0004534926084628,1.9951950349091028,-4.108245250819324e-05
385,"(5, -7, -50)",,0.0001639626294047,1.9262175719821235,0.0002031508753088
386,"(5, -7, -49)",,0.0003515048773636,1.8978375537754768,-0.0001284531912954
387,"(5, -7, -48)",,-2.13661836749988e-05,1.8696131227277053,-0.0002889339958257
388,"(5, -6, -47)",,0.0001451053627834,1.8035644302854288,2.7258920137008293e-06
389,"(5, -6, -46)",,-0.0004658058911152,1.7750762538114924,-2.310599058272644e-06
390,"(5, -6, -45)",,-8.196603473827894e-05,1.746751087518613,-0.0004222542463311
391,"(5, -5, -44)",,0.0001271856453969,1.6841648688566724,-0.0001585016532866
392,"(5, -5, -43)",,0.0003905019129604,1.6556086992077892,8.234306729884248e-05
393,"(5, -4, -41)",,-0.0002035374040192,1.568761960436741,-0.0004081420875097
394,"(5, -4, -40)",,-0.0006933828260382,1.5402015305347807,-3.786927523755609e-05
395,"(5, -3, -38)",,0.0002143907222009,1.4583048389338051,0.0002905086131436
396,"(5, -3, -37)",,-0.0001249078849489,1.4298382692294127,-0.0002154332792319
397,"(5, -2, -36)",,-0.0003179850858423,1.382446516987038,0.0005471174538344
398,"(5, -2, -35)",,0.0001213279887744,1.354004449669307,-0.0010381565377594
399,"(5, -2, -34)",,-0.0004231629959275,1.325779140492998,-1.322446204699548e-05
400,"(5, -1, -33)",,-8.277022609450051e-05,1.285415008381097,-0.0005370078402508
401,"(5, -1, -32)",,-4.188323001256107e-05,1.2573938237135267,0.000608106759013
402,"(5, -1, -31)",,-0.0001317864857959,1.229625680563744,-0.0004632730019106
403,"(6, 0, -36)",,-2.752756439353933e-18,1.4372279553316454,-0.0006290665901433
404,"(6, 0, -35)",,0.0001226817112105,1.409891940691957,-1.2949185625461137e-18
406,"(6, 1, -33)",,-8.15986680479611e-06,1.3599144621180297,0.0005651426341664
407,"(6, 1, -32)",,-0.0002387834897726,1.3334602505759137,-6.749908458784225e-05
409,"(6, 2, -30)",,0.0002722572019988,1.2938881809070155,5.793914373286427e-05
410,"(6, 2, -29)",,-0.0002438929147178,1.2686501988436103,0.0002993317167402
412,"(6, 3, -27)",,-4.496344838844256e-06,1.240952068706149,-7.321762800098199e-05
415,"(6, 4, -24)",,-6.7446383899482136e-06,1.2028356415917276,-8.889496789312535e-05
417,"(6, 5, -22)",,1.4953967430578724e-05,1.2007638135514165,0.0001649535696872
419,"(6, 6, -19)",,-0.0001569113049935,1.193390018597949,1.0883330526925554e-05
430,"(6, 11, -8)",,-5.990683920987621e-05,1.4156413014356175,1.662912296547873e-05
434,"(6, 13, -3)",,-1.4005807544467555e-05,1.5668607439035471,-4.97288150632652e-05
436,"(6, 14, 0)",,-9.12664508048584e-19,1.6531178455824695,4.196510336140471e-05
438,"(6, 14, -1)",,0.0001078691720093,1.6534468373121367,0.0004884829814014
439,"(6, 15, 2)",,0.000207386277881,1.745305357062198,-0.0004133483502323
441,"(6, 16, 4)",,-0.0002221362440827,1.841047551768437,-4.8327234669575344e-05
442,"(6, 16, 5)",,-0.0001521670656066,1.843727546760804,0.0003614934252219
443,"(6, 17, 6)",,3.242958263062396e-05,1.939818163341832,0.0001683001339678
444,"(6, 17, 7)",,-8.198141450239465e-05,1.9434903884872736,-0.0003240203804764
445,"(6, 17, 8)",,0.0005275827990221,1.9477186336073613,-0.0002544541497152
446,"(6, 18, 9)",,0.0001623244082459,2.04573987448942,-8.654937546974509e-05
447,"(6, -6, -53)",,-2.049566187513885e-05,2.026728476625651,6.922168567266244e-05
448,"(6, -6, -52)",,-3.937351468679783e-06,1.998130418309304,-0.0003682164699505
449,"(6, -5, -50)",,-0.000120118946016,1.9109506752060683,-0.0002515684271651
450,"(6, -5, -49)",,-0.0001023020375639,1.8823408672248945,-0.0002646161752419
451,"(6, -4, -47)",,8.254903890809217e-07,1.7991311180394365,1.6321436322808767e-05
452,"(6, -4, -46)",,-0.0003027238780404,1.7705720103963942,-0.0003643049772732
453,"(6, -3, -45)",,-0.0003226371803358,1.7206427693877857,-0.0002758562667092
454,"(6, -3, -44)",,-0.0003897897380068,1.6920547297434692,0.0001297437103871
455,"(6, -3, -43)",,-0.000128734019989,1.6636344187637495,0.0004885334372479
456,"(6, -2, -42)",,0.0008158193297753,1.619026341160369,-5.316274158847823e-05
457,"(6, -2, -41)",,0.0003947397806773,1.5906796562220709,0.0006508859812297
458,"(6, -2, -40)",,6.771088916615114e-05,1.5625203506878809,0.00059632194665
459,"(6, -1, -39)",,-2.153998778016342e-05,1.524111931131668,-0.0001328050451151
460,"(6, -1, -38)",,-0.0005270167536735,1.4961652518062285,4.426324194673527e-05
461,"(7, 0, -43)",,0.0002531517476951,1.7043238423040976,-3.609181270418972e-18
462,"(7, 0, -42)",,5.516892625847505e-18,1.6767659478869197,0.00051237044772
463,"(7, 0, -41)",,-0.0007642455679214,1.6494122986043889,1.7181221318472873e-18
464,"(7, 1, -40)",,0.000146060782691,1.6255530182664983,-0.0002335221552678
465,"(7, 1, -39)",,0.0001499605717326,1.5986946883282926,-8.701091443582458e-05
466,"(7, 1, -38)",,-0.0003308711624174,1.5720748710001853,0.0002440515512588
467,"(7, 2, -37)",,-0.0001727667436142,1.5560082270561906,0.0004177093896441
468,"(7, 2, -36)",,-5.035502061161224e-05,1.5300789197643307,0.0001559054349966
469,"(7, 3, -34)",,0.000269329528861,1.4969758588099826,-0.0002643551779323
470,"(7, 3, -33)",,-0.0004392217449453,1.4722412936225415,0.0003473279765533
472,"(7, 4, -31)",,-3.5104028798596942e-06,1.4497406570746811,-0.0001390811280561
473,"(7, 4, -30)",,0.0002133446461972,1.4264934224558057,0.0005679017731261
475,"(7, 5, -28)",,8.079824044017892e-05,1.4154841417030717,-0.0006762574985238
477,"(7, 6, -25)",,8.746297099144007e-05,1.3951626678536595,-0.0006101727466292
480,"(7, 7, -22)",,-0.000285863067449,1.3893878205361916,-0.0002583470468238
493,"(7, 13, -9)",,4.173572880308949e-05,1.663395722893236,-0.0002143564637953
495,"(7, 14, -7)",,-0.000423759152328,1.7376452169021976,-0.000108443064035
498,"(7, 15, -4)",,7.035140508093405e-05,1.814429044961685,0.0004491604978333
501,"(7, 16, -2)",,-5.375808086452554e-05,1.89979203428564,0.0002161002474761
502,"(7, 16, -1)",,-0.0001676497511927,1.8989288428743631,4.765626974982128e-05
503,"(7, 17, 1)",,0.00012153181271,1.9893330765887385,-1.1274423143236053e-05
505,"(7, -4, -53)",,0.0001486135305856,2.031622103403376,-9.2211736099461e-05
506,"(7, -4, -52)",,8.527610763206857e-05,2.003094264654412,-0.0001734865389077
507,"(7, -3, -51)",,0.0002547637174235,1.955739974239377,-0.0001084528751738
508,"(7, -3, -50)",,-0.0001438990577814,1.9272265858978697,8.98399080527107e-05
509,"(7, -3, -49)",,-0.0002775996106372,1.898862391589411,-0.0003028825516032
510,"(7, -2, -48)",,5.4896378730490414e-05,1.856365027188212,6.405872005353542e-05
511,"(7, -2, -47)",,-0.000168927691405,1.828100759659617,7.621448576028945e-05
512,"(7, -1, -45)",,0.0003225515118722,1.7630370141376075,6.7251337714367e-05
513,"(7, -1, -44)",,2.656675190844563e-05,1.7351480032742703,0.0001022310014614
514,"(8, 0, -49)",,1.293040276004889e-05,1.9438494565306284,-3.834491476334298e-18
515,"(8, 0, -48)",,-2.238119457706857e-18,1.916303940442193,-0.0002031847797195
516,"(8, 0, -47)",,-0.0004113428751567,1.8889371288906145,6.794455975574479e-18
517,"(8, 1, -46)",,0.0003760401577024,1.8646155312043624,0.0001048168458671
518,"(8, 1, -45)",,0.0002515362965226,1.8376721602220687,-7.409899778293028e-06
519,"(8, 2, -43)",,0.0001028266680327,1.793339783890589,0.0004728986630499
520,"(8, 2, -42)",,-7.299166310090625e-05,1.767170981110294,-0.000364216533894
521,"(8, 3, -41)",,-0.0001734369913878,1.7564650047723724,8.705718538142567e-05
522,"(8, 3, -40)",,8.808827448439664e-05,1.731005549812902,4.305292817499893e-05
523,"(8, 3, -39)",,0.0002037910524268,1.705808815847632,0.0001115573371761
524,"(8, 4, -38)",,0.0001428682248055,1.7029210994534023,7.975494847940265e-05
525,"(8, 4, -37)",,0.0004098264539228,1.67860923928218,0.0001799195948896
526,"(8, 4, -36)",,-6.414901960028762e-05,1.6546027582748652,-0.0001214282497915
527,"(8, 5, -35)",,-3.264561601362698e-05,1.6600443851473576,-7.345509901164055e-05
528,"(8, 5, -34)",,7.181396162283911e-05,1.6371053340106252,-0.0001452168004393
530,"(8, 6, -32)",,-0.0001239039145238,1.6286775562022888,8.142418805872522e-05
531,"(8, 6, -31)",,0.0001165990643255,1.6073378309523765,0.0001693832474081
533,"(8, 7, -29)",,0.0004765505498957,1.6094936890888882,0.00010632336478
535,"(8, 8, -26)",,0.0001583424110771,1.6029302605163356,0.000616890133045
550,"(8, 15, -10)",,-0.0002818636664409,1.911274870018952,-4.153572654649608e-05
552,"(8, 16, -8)",,0.0001766386106679,1.985880247888226,-0.0003208817141349
555,"(8, -1, -52)",,2.92341446746406e-05,2.030109965450744,-0.0001648494485611
556,"(8, -1, -51)",,0.0002155821259622,2.0021085753713312,-7.40180862627448e-05
557,"(8, -1, -50)",,0.0001954895543864,1.9742653381893227,-0.000165929042309
558,"(9, 2, -49)",,0.0003479199812384,2.031189419541604,-0.0001864168561114
559,"(9, 2, -48)",,0.0001503223158687,2.004844620414329,-0.0001650947844423
560,"(9, 3, -47)",,7.533746350001197e-05,1.9921154350125072,0.0002403661822225
561,"(9, 3, -46)",,0.0001211131282662,1.9663622771150464,-7.413542295259037e-05
562,"(9, 3, -45)",,-2.610794292427668e-05,1.9408322713605235,6.729752374116807e-05
563,"(9, 4, -44)",,-9.479808315009424e-05,1.93489854467712,-0.0003435291209588
564,"(9, 4, -43)",,-0.0002131177471002,1.9100960403567389,4.368250533384178e-05
565,"(9, 5, -42)",,-0.0001839828935826,1.910800165376267,-0.0002793049682026
566,"(9, 5, -41)",,-0.0001962992313447,1.8868431258836296,4.315144447120446e-06
567,"(9, 5, -40)",,-6.354891326552769e-05,1.8631664696516044,0.0001130033043265
568,"(9, 6, -39)",,-1.813345183186868e-05,1.8713525056701343,9.366306313888288e-05
569,"(9, 6, -38)",,-8.976274289764028e-05,1.848663765241556,9.280431090570542e-05
570,"(9, 6, -37)",,0.0001196372186695,1.826293469189347,0.0005215284992379
571,"(9, 7, -36)",,-0.0002043619805115,1.842226712615991,5.005601737507449e-05
572,"(9, 7, -35)",,0.0003595029389703,1.8209817637367969,7.769129763200731e-05
574,"(9, 8, -33)",,-0.0001808423559709,1.82391733710606,-1.9867030591352115e-05
575,"(9, 8, -32)",,-5.095629873818371e-05,1.804280350313934,8.786787103425035e-06
577,"(9, 9, -30)",,-0.0003265514154296,1.816751434907458,0.0001367409145452
591,"(10, 7, -41)",,0.0001609478404226,2.0386849026423413,-0.0001891148509407
592,"(10, 8, -39)",,-0.0002047260708553,2.034853242090924,-0.0002976354458119
593,"(10, 8, -38)",,-0.0001231941906566,2.014007607913584,-0.0001968114126713
594,"(10, 9, -37)",,-7.07720724889258e-06,2.038404381350728,-2.6568393421762765e-05
595,"(10, 9, -36)",,-0.0001167628513338,2.01868188536361,-0.0002451953454062
597,"(10, 10, -34)",,0.0001262409528531,2.0307633009123265,0.0001765071914823
598,"(10, 10, -33)",,5.782845532424064e-05,2.012600686540806,-0.0002065432346112
599,"(10, 11, -31)",,-0.0002085716006087,2.0332099936988617,-0.0003375678172251
604,"(-10, -12, 22)",,-0.0002043787460736,1.963699736163793,0.0002279746999795
614,"(-10, -8, 33)",,8.159591281897379e-05,1.9149700566519945,-5.8416178526328965e-05
616,"(-10, -7, 35)",,-0.0002245775038657,1.912173503187075,0.0001056933539529
617,"(-10, -7, 36)",,4.4810777986752345e-05,1.932415786436104,0.0001970134970301
619,"(-10, -6, 38)",,0.0001148697552732,1.9385526263322608,-4.775472922338537e-05
620,"(-10, -6, 39)",,0.0001077067898213,1.9602008461337064,-0.00014258354825
621,"(-10, -5, 40)",,5.160022706182135e-06,1.9523869798090008,0.0004263992849375
622,"(-10, -5, 41)",,0.0002714980386081,1.9749939735479671,-6.216204224818742e-05
623,"(-10, -5, 42)",,0.0001234492822777,1.997893909701224,-0.0003214834520108
624,"(-10, -4, 43)",,-0.0001548956551085,1.997220106646748,-0.00028050205361
625,"(-10, -4, 44)",,0.0001834355809529,2.020953299253593,4.087636870938194e-05
626,"(-10, -3, 45)",,-2.759603676513081e-06,2.026634706530281,-0.0001278750372998
627,"(-9, 0, 48)",,3.1429191984272734e-18,1.9941901539176283,0.00013899412079
628,"(-9, 0, 49)",,8.10557910443826e-06,2.0206738668189246,-2.726657714253757e-18
629,"(-9, 1, 50)",,-5.718041625343862e-05,2.049949819033288,-6.178648657809002e-05
648,"(-9, -7, 30)",,-0.0003917248298666,1.7203895586473756,-0.0003846323774145
649,"(-9, -7, 31)",,0.0001445845636109,1.739713165748874,-0.0003641792151447
650,"(-9, -6, 33)",,-0.0002066553768209,1.740239734296322,0.000368097289638
652,"(-9, -5, 35)",,0.0001260577435779,1.7493827160010664,0.000214806899292
653,"(-9, -5, 36)",,-5.990620574926794e-05,1.7714865406958822,0.0003016988608552
655,"(-9, -4, 38)",,0.000196821594483,1.7901196728323634,0.0004093330746661
656,"(-9, -4, 39)",,0.0004234453668791,1.813540991163889,-8.617039652563359e-05
657,"(-9, -3, 40)",,-2.7541943927625776e-05,1.816855922392308,0.0002348193071549
658,"(-9, -3, 41)",,0.0003662277101486,1.841128222259856,-1.0105398547894654e-05
